game_id,status,team,total_through_ball,duel_lost,blocked_scoring_att,leftside_pass,poss_won_att_3_rd,dispossessed,accurate_keeper_sweeper,accurate_cross,att_rf_total,att_bx_right,six_yard_block,accurate_pass,won_tackle,att_assist_setplay,att_goal_high_centre,att_miss_left,total_final_third_passes,rightside_pass,attempts_conceded_ibox,touches,total_fwd_zone_pass,att_assist_openplay,won_contest,goals_openplay,accurate_fwd_zone_pass,total_chipped_pass,lost_corners,fouled_final_third,saves,ontarget_scoring_att,total_scoring_att,blocked_pass,attempts_conceded_obox,ball_recovery,subs_made,att_ibox_post,poss_won_def_3_rd,accurate_back_zone_pass,att_cmiss_left,att_goal_low_centre,goal_assist_openplay,passes_right,total_throws,att_obox_target,successful_open_play_pass,goal_assist_setplay,total_back_zone_pass,total_long_balls,att_hd_goal,accurate_keeper_throws,att_obx_centre,att_openplay,poss_won_mid_3_rd,put_through,big_chance_created,att_ibox_target,freekick_cross,att_freekick_total,goal_kicks,att_lf_total,open_play_pass,goal_assist_intentional,aerial_won,goal_assist,total_pass,midfielder_goals,total_launches,fwd_pass,effective_blocked_cross,outfielder_block,att_miss_high_left,goals,touches_in_opp_box,total_corners_intobox,blocked_cross,att_miss_right,att_bx_centre,post_scoring_att,ontarget_att_assist,long_pass_own_to_opp,att_ibox_goal,accurate_chipped_pass,duel_won,total_keeper_sweeper,successful_final_third_passes,att_rf_goal,shield_ball_oop,fk_foul_won,total_cross_nocorner,keeper_throws,att_bx_left,successful_put_through,total_tackle,att_sv_low_left,passes_left,big_chance_scored,att_rf_target,att_cmiss_high_left,accurate_launches,poss_lost_all,att_sv_low_centre,accurate_long_balls,challenge_lost,total_cross,att_goal_low_right,clean_sheet,att_obox_blocked,att_ibox_miss,accurate_goal_kicks,saved_obox,unsuccessful_touch,shot_off_target,forward_goals,poss_lost_ctrl,hand_ball,goal_assist_deadball,att_ibox_blocked,aerial_lost,att_sv_low_right,crosses_18_yard,final_third_entries,att_hd_total,accurate_cross_nocorner,effective_clearance,fk_foul_lost,att_hd_miss,won_corners,possession_percentage,interception,attempted_tackle_foul,backward_pass,first_half_goals,interception_won,pen_area_entries,att_lf_goal,accurate_throws,big_chance_missed,accurate_freekick_cross,att_hd_target,total_contest,hit_woodwork,total_clearance,long_pass_own_to_opp_success,accurate_corners_intobox,total_att_assist,att_post_left,att_setpiece,offtarget_att_assist,att_obox_miss,corner_taken,crosses_18_yardplus,formation_used,total_shots,passing_accuracy,shot_faced,shots_on_goal,total_flick_on,diving_save,att_freekick_miss,goals_conceded,att_lg_centre,total_high_claim,error_lead_to_goal,goals_conceded_ibox,interceptions_in_box,total_offside,good_high_claim,saved_ibox,att_miss_high,att_sv_high_centre,effective_head_clearance,accurate_flick_on,accurate_layoffs,total_yellow_card,head_clearance,att_lf_target,att_cmiss_right,att_sv_high_left,att_freekick_target,overrun,total_layoffs,total_pull_back,att_miss_high_right,accurate_through_ball,clearance_off_line,att_post_high,att_cmiss_high,att_goal_low_left,att_sv_high_right,att_obxd_right,pts_gained_losing_pos,att_cmiss_high_right,goals_conceded_obox,att_obox_goal,pts_dropped_winning_pos,error_lead_to_shot,att_goal_high_right,penalty_conceded,penalty_faced,att_obx_right,pen_goals_conceded,att_pen_goal,att_goal_high_left,penalty_won,punches,own_goal_accrued,att_ibox_own_goal,own_goals,att_obox_post,second_yellow,total_red_card,defender_goals,att_one_on_one,att_freekick_post,att_pen_post,att_post_right,contentious_decision,att_obxd_left,att_hd_post,foul_throw_in,att_lg_left,att_fastbreak,shot_fastbreak,total_fastbreak,att_obx_left,accurate_pull_back,att_freekick_goal,last_man_tackle,attempts_obox,attempts_ibox,att_pen_miss,goal_fastbreak,att_obp_goal,penalty_save,att_pen_target,att_lg_right,att_corner
washington-spirit-vs-chicago-red-stars-2016-09-30,home,WAS,0,51,2,105,6,19,1,3,10,2,0,341,25,1,0,1,184,91,7,783,344,6,7,1,200,10,3,2,3,5,13,28,7,51,3,1,12,144,1,0,1,117,51,1,325,1,211,79,1,2,7,11,22,28,1,2,1,0,14,1,489,2,10,2,530,0,29,255,3,3,0,2,21,7,3,0,2,1,6,101,2,5,61,1,107,1,0,14,18,2,0,13,31,1,79,1,3,0,10,268,0,29,6,25,0,0,2,1,3,2,11,6,1,268,2,0,0,19,2,6,102,2,2,18,9,1,8,55.3,11,4,79,1,11,40,0,33,0,0,0,10,1,18,49,1,9,1,0,3,4,8,11,4141,13,64.3,14,5,4,0,0,1,0,4,0,1,0,5,4,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
washington-spirit-vs-chicago-red-stars-2016-09-30,away,CHI,0,61,3,87,2,22,1,4,11,0,0,237,18,0,0,0,161,80,6,713,283,11,6,1,137,56,8,0,3,4,14,28,7,72,3,1,32,104,0,0,1,69,54,2,221,0,162,107,0,4,7,14,25,28,1,1,0,0,16,3,387,1,19,1,424,0,41,215,3,2,0,1,21,3,3,3,5,1,5,100,1,20,51,1,75,1,1,7,18,6,2,15,22,1,32,1,3,0,9,283,1,33,7,21,0,0,2,3,7,1,16,7,1,283,0,0,1,10,1,10,102,0,4,35,14,0,3,44.7,23,12,42,0,23,35,0,31,0,0,0,15,1,35,39,0,12,1,0,7,3,3,8,41212,14,55.9,13,4,17,2,0,2,0,1,0,2,2,5,1,2,2,0,10,6,1,1,10,0,3,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
boston-breakers-vs-chicago-red-stars-2016-05-07,home,BOS,0,33,3,69,5,20,1,7,3,0,1,235,8,0,0,0,109,66,6,538,212,6,4,0,114,18,8,1,4,3,8,9,8,41,3,1,8,128,0,0,0,46,30,0,217,0,159,69,0,0,0,5,9,9,0,3,2,0,5,2,320,0,10,0,344,0,30,162,5,3,1,0,21,6,5,0,4,1,5,69,0,6,32,1,56,0,0,8,21,1,1,5,11,0,46,0,0,1,9,168,2,30,3,27,0,0,0,1,5,2,5,2,0,168,1,0,3,4,1,7,63,2,5,20,8,0,7,54.6,24,4,47,0,24,36,0,19,1,0,2,4,1,20,32,2,6,0,0,1,0,7,12,442,8,68.3,14,3,7,2,0,1,0,3,0,0,1,1,3,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
boston-breakers-vs-chicago-red-stars-2016-05-07,away,CHI,0,32,3,46,3,11,0,2,12,1,0,163,18,2,0,1,88,49,8,447,169,6,3,0,69,14,7,0,1,5,14,9,0,41,2,0,16,96,0,0,0,36,25,2,153,0,134,75,0,6,7,11,14,9,0,2,0,0,10,1,254,0,4,0,277,1,29,133,2,5,0,1,12,7,2,0,4,1,5,67,0,3,33,0,41,1,2,7,19,6,1,4,20,1,23,0,4,0,6,172,2,24,4,26,0,1,2,3,3,0,5,6,0,172,1,0,1,10,1,12,52,1,1,18,9,1,8,45.4,8,3,49,0,8,41,0,13,0,0,0,3,1,18,18,1,8,1,0,3,2,8,7,442,14,58.8,8,5,1,1,0,0,1,2,0,0,1,4,2,3,1,0,0,0,0,1,0,0,0,0,0,2,0,1,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
boston-breakers-vs-orlando-pride-2016-07-31,home,BOS,0,63,0,47,5,24,0,2,5,1,0,240,19,1,0,1,86,66,2,609,198,3,2,1,95,38,2,1,1,2,7,33,3,76,3,0,32,147,1,0,0,71,38,1,230,0,206,90,0,2,3,6,32,33,0,0,0,0,6,1,370,0,18,0,395,0,50,217,1,2,1,1,7,4,1,1,2,0,1,88,1,13,54,0,39,1,0,9,5,2,1,13,26,1,29,1,1,0,7,233,0,26,6,9,0,1,0,3,2,1,24,5,1,233,0,0,0,22,0,3,58,1,1,19,11,1,4,51,28,3,65,1,28,23,0,21,0,0,0,4,1,19,33,1,4,0,0,3,2,4,2,4231,7,60.8,5,2,4,0,0,0,0,0,0,0,2,3,0,0,1,0,2,0,5,1,2,0,1,0,0,1,7,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
boston-breakers-vs-orlando-pride-2016-07-31,away,ORL,0,54,2,66,6,20,1,4,3,0,1,242,19,1,0,0,108,65,4,612,205,2,6,0,107,27,4,3,1,1,5,33,3,68,1,0,19,139,0,0,0,67,42,1,222,0,184,93,0,1,2,3,35,33,0,0,1,1,8,1,349,0,22,0,378,0,51,192,1,0,0,0,13,2,1,1,2,0,1,79,0,11,63,1,51,0,4,11,9,1,0,20,26,1,37,0,1,0,10,227,0,31,2,11,0,0,2,2,5,1,33,2,0,227,0,0,0,18,0,4,69,1,3,14,9,1,2,49,19,3,55,0,19,20,0,30,0,0,0,12,0,14,32,1,3,0,0,2,0,2,4,433,5,64,7,1,8,1,0,1,0,0,1,1,1,7,0,0,0,0,4,2,3,1,4,0,1,0,0,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
washington-spirit-vs-western-new-york-flash-2016-10-09,home,WAS,1,50,7,115,4,10,1,3,11,5,0,373,10,1,0,0,186,99,5,793,357,9,7,2,213,38,4,2,5,7,16,14,7,75,3,0,25,163,0,0,2,87,39,2,349,0,225,108,0,0,8,15,26,14,1,3,1,1,11,5,523,2,8,2,566,2,42,267,3,1,0,2,18,4,3,1,1,0,11,130,2,13,44,1,104,1,0,13,12,0,1,8,16,3,74,1,3,0,8,258,0,34,8,16,0,0,5,0,5,3,13,2,0,258,2,0,2,19,1,10,108,0,1,29,15,0,5,58,11,6,85,1,11,39,1,28,0,1,0,11,0,29,66,2,12,0,0,1,2,5,1,4231,16,65.9,12,7,19,0,0,2,0,2,1,1,3,12,2,2,0,0,5,4,0,1,5,2,0,0,0,2,4,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
washington-spirit-vs-western-new-york-flash-2016-10-09,away,WNY,0,44,2,57,7,13,0,10,10,1,0,199,11,0,0,0,148,56,7,655,290,9,8,2,119,26,5,1,5,7,12,14,9,55,2,0,13,90,0,0,2,62,54,3,170,0,131,110,1,1,7,11,23,14,1,2,1,0,11,1,345,1,19,2,393,1,60,225,2,6,1,2,21,4,2,2,3,0,8,124,1,6,50,0,57,1,0,13,24,1,0,6,14,1,47,1,5,0,20,261,3,45,7,28,1,0,2,2,9,2,16,3,1,261,3,0,0,8,0,13,90,1,8,27,16,0,4,42,21,7,55,1,21,48,0,41,0,0,0,11,0,27,44,2,11,0,0,3,1,4,10,41212,12,50.6,16,7,19,4,0,2,0,0,0,2,1,2,0,3,0,0,3,5,1,1,3,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
sky-blue-vs-chicago-red-stars-2016-08-27,home,NJ,0,30,2,105,5,13,0,8,8,0,1,325,11,1,0,2,118,97,9,625,237,4,1,1,143,41,9,2,6,6,15,21,9,55,3,1,26,190,0,0,1,48,30,1,306,0,219,53,0,3,7,12,17,21,1,4,1,1,13,5,410,1,11,1,434,1,14,174,3,2,0,1,18,3,3,1,3,1,4,74,1,22,34,0,69,1,0,8,19,3,1,14,15,2,67,1,1,0,4,171,2,28,4,22,1,0,1,1,10,3,18,7,0,171,0,0,1,8,0,9,65,2,5,17,2,0,3,49.2,11,1,58,0,11,25,0,20,0,0,1,4,1,17,41,3,6,0,1,2,5,3,9,4231,15,74.9,18,6,6,3,1,3,0,0,0,2,2,2,0,3,2,0,3,1,0,0,3,3,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
sky-blue-vs-chicago-red-stars-2016-08-27,away,CHI,1,34,2,99,2,7,0,4,8,3,1,334,12,0,0,1,125,96,8,627,244,11,4,2,150,43,3,0,4,9,18,21,7,62,3,0,24,188,0,0,2,59,21,3,324,1,223,65,0,6,8,13,28,21,2,3,0,0,8,9,434,2,8,3,448,2,23,171,4,3,1,3,21,9,4,2,4,0,8,65,2,16,30,0,73,2,0,2,10,6,0,7,16,1,52,2,3,0,5,172,3,26,1,19,1,0,1,3,5,1,22,7,1,172,0,0,1,11,0,9,60,1,1,9,8,1,9,50.8,20,5,82,1,20,31,1,19,0,0,0,12,0,9,34,3,14,0,0,6,4,9,1,4312,18,74.6,15,9,3,2,0,1,0,0,0,1,2,1,0,4,3,1,4,1,11,1,4,3,1,0,0,3,13,0,0,1,1,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
chicago-red-stars-vs-boston-breakers-2016-06-18,home,CHI,0,39,1,90,4,13,1,5,12,2,1,289,11,1,0,2,105,69,4,599,203,8,4,2,122,41,0,2,1,8,17,21,4,54,3,0,22,172,1,1,2,40,28,3,281,1,217,80,0,8,8,14,16,21,1,2,1,1,9,3,378,2,8,3,401,0,18,170,3,2,1,3,19,5,3,2,3,0,7,77,2,19,37,1,53,2,1,10,14,8,1,12,17,2,33,0,4,1,4,166,1,31,6,19,0,1,0,3,3,0,9,8,2,166,0,0,1,9,1,8,68,2,3,20,11,2,5,58.1,3,6,72,1,3,28,1,23,1,0,0,8,0,20,42,2,12,0,1,5,5,5,5,442,17,72.1,8,8,8,1,0,0,0,2,0,0,0,8,2,1,1,1,3,1,2,1,3,1,1,0,1,1,3,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
chicago-red-stars-vs-boston-breakers-2016-06-18,away,BOS,0,37,2,52,2,16,0,2,7,1,0,168,10,0,0,0,111,47,8,443,186,7,6,0,86,6,5,2,5,1,8,21,9,28,3,0,8,84,0,0,0,29,27,0,144,0,115,65,0,7,4,8,7,21,0,1,2,0,8,0,256,0,9,0,287,0,40,156,3,1,0,0,7,0,3,0,2,0,3,69,0,1,39,0,52,0,0,11,14,8,0,9,17,0,45,0,1,0,13,168,1,27,4,14,0,0,1,2,8,3,6,5,0,168,1,0,1,8,0,8,72,1,2,9,11,1,0,41.9,6,6,32,0,6,27,0,16,0,0,0,7,0,9,33,0,7,0,0,4,3,0,4,352,8,58.5,17,1,3,1,0,3,0,1,0,2,1,2,0,2,3,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
orlando-pride-vs-washington-spirit-2016-08-26,home,ORL,0,45,2,78,10,12,0,4,5,1,0,295,8,0,0,2,104,94,7,618,230,7,1,1,135,35,5,1,3,3,11,17,8,69,3,0,17,164,1,0,1,66,37,1,282,0,211,71,0,2,4,10,38,17,0,1,1,0,12,4,406,1,17,1,428,0,35,190,2,3,0,1,15,1,2,1,5,0,5,76,1,16,36,1,54,1,1,6,12,2,1,10,13,0,49,0,0,0,12,203,2,28,4,13,0,0,1,4,5,2,30,6,0,203,0,0,1,16,0,6,62,2,4,14,9,1,2,44.4,13,3,66,0,13,25,0,30,0,0,1,8,0,14,34,0,8,0,0,3,2,2,5,4231,11,68.9,15,3,14,3,0,2,0,0,0,2,2,2,0,1,3,0,3,2,5,1,3,1,1,0,0,2,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
orlando-pride-vs-washington-spirit-2016-08-26,away,WAS,0,36,3,128,5,11,0,6,9,2,0,404,8,5,0,4,111,122,7,711,249,6,4,2,157,22,2,4,2,5,15,17,4,80,3,0,31,253,2,0,2,80,19,2,392,0,302,77,0,3,8,10,33,17,1,1,3,0,10,4,506,2,16,2,533,2,32,200,2,2,0,2,20,5,2,2,3,0,7,73,2,12,45,0,70,0,0,9,14,3,2,7,18,1,65,1,2,0,6,193,2,28,1,18,1,0,2,3,3,1,30,7,0,193,0,0,1,17,0,11,54,1,5,10,6,1,5,55.6,14,3,83,1,14,20,2,14,0,2,0,6,0,10,36,2,13,0,3,6,4,5,0,4141,15,75.8,11,5,5,1,0,1,0,1,0,1,4,1,0,1,0,0,3,2,14,1,3,1,1,0,0,2,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
washington-spirit-vs-chicago-red-stars-2016-07-09,home,WAS,0,17,1,55,0,5,0,4,3,0,0,167,8,0,0,0,88,52,4,390,178,6,0,1,76,3,5,2,4,4,9,2,4,11,3,0,1,95,0,0,1,39,22,2,164,1,138,60,1,0,4,7,4,2,1,0,1,0,8,4,270,2,4,2,297,0,30,150,0,3,2,2,10,7,0,2,5,0,4,74,2,0,21,0,38,1,0,9,12,0,0,1,8,0,49,1,1,0,4,165,1,14,3,19,2,1,0,2,1,2,3,4,1,165,0,1,1,2,0,7,56,2,3,2,7,1,7,47.2,1,7,40,1,1,23,0,13,0,0,0,0,0,2,23,1,8,0,0,4,2,7,4,433,9,56.2,8,4,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
washington-spirit-vs-chicago-red-stars-2016-07-09,away,CHI,0,21,3,70,2,8,0,4,5,1,0,224,5,1,0,1,112,55,5,466,195,6,3,0,100,15,7,1,2,4,8,2,4,20,3,0,6,128,0,0,0,66,38,2,212,0,156,74,0,2,4,8,5,2,0,2,1,0,6,2,319,0,2,0,337,0,11,147,5,1,0,0,17,4,5,0,3,0,7,61,0,9,17,0,52,0,0,7,10,3,0,1,5,0,27,0,1,0,1,150,2,30,0,14,0,0,2,1,2,2,3,1,0,150,1,0,1,4,1,5,67,1,2,15,10,0,5,52.8,8,9,65,0,8,25,0,28,0,0,1,3,0,15,23,2,7,0,0,0,0,5,4,433,8,66.5,9,4,2,1,0,2,0,0,0,2,0,5,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
boston-breakers-vs-houston-dash-2016-08-31,home,BOS,0,31,4,107,11,16,2,2,13,0,0,355,11,0,0,3,141,114,13,590,238,10,1,1,161,40,3,0,3,6,13,7,10,41,3,0,10,196,3,0,1,31,20,2,331,0,222,69,0,3,7,13,11,7,0,3,0,0,10,0,422,1,3,1,453,0,29,158,1,8,0,1,17,3,1,0,3,0,8,62,1,20,24,2,87,1,0,7,4,3,1,4,14,1,47,0,5,0,11,130,0,35,3,7,1,0,3,1,9,2,3,3,1,130,0,0,1,6,0,2,71,0,1,18,7,0,3,48.5,7,6,74,0,7,24,0,13,0,0,0,1,0,18,34,1,11,0,0,3,2,3,2,4231,13,78.4,23,6,0,1,0,3,0,1,0,2,1,1,1,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
boston-breakers-vs-houston-dash-2016-08-31,away,HOU,0,24,7,115,1,14,1,5,16,1,0,371,15,0,2,2,107,110,6,633,220,14,3,3,146,18,3,0,5,7,23,7,7,31,3,1,12,230,1,0,3,46,26,2,361,0,269,49,0,3,8,23,10,7,0,2,0,0,5,7,459,1,6,3,475,1,8,180,1,4,0,3,25,3,1,3,4,1,9,64,2,9,31,1,67,1,0,7,11,3,7,3,16,1,56,0,3,0,0,146,1,23,1,14,1,0,3,4,1,2,3,9,2,146,0,0,4,3,2,7,55,0,5,7,7,0,3,51.5,11,5,70,2,11,22,2,20,0,0,0,3,1,7,38,0,17,0,0,8,4,3,4,352,23,78.1,13,7,0,0,0,1,2,1,0,1,1,10,1,3,1,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
washington-spirit-vs-orlando-pride-2016-06-18,home,WAS,0,40,3,74,14,18,3,3,11,4,1,269,11,0,1,3,155,96,2,536,273,12,3,2,178,18,3,2,3,6,14,6,5,71,3,0,18,94,1,0,1,95,25,2,261,0,109,51,0,2,4,14,31,6,0,2,1,0,9,3,340,1,2,1,365,0,11,153,1,0,0,2,20,5,1,0,3,0,8,69,2,5,24,3,101,2,0,5,12,2,3,4,14,2,45,0,2,0,2,153,1,14,5,17,1,1,1,4,2,2,14,5,2,153,1,0,2,9,1,9,70,0,3,18,9,0,6,45.6,11,7,42,2,11,30,0,18,0,0,0,3,0,18,29,0,13,0,0,5,1,6,2,433,14,73.7,7,6,1,1,0,0,0,0,0,0,0,4,0,1,1,0,5,0,6,1,5,2,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
washington-spirit-vs-orlando-pride-2016-06-18,away,ORL,3,24,0,102,9,13,3,1,4,1,0,344,17,0,0,1,101,114,10,611,192,3,5,0,115,41,6,4,4,3,7,6,4,45,3,0,18,230,1,0,0,45,27,2,320,0,265,80,0,2,5,5,12,6,2,1,1,2,15,3,414,0,9,0,443,0,15,168,2,3,0,0,7,2,2,2,0,0,2,73,0,19,40,3,61,0,0,8,12,2,0,2,18,2,30,0,3,0,6,145,0,43,3,14,0,0,0,1,13,2,13,4,0,145,2,0,0,2,1,9,59,0,1,21,7,0,3,54.4,12,5,59,0,12,34,0,25,2,0,0,6,1,21,43,0,3,0,0,1,3,3,2,4141,7,77.7,14,3,9,4,1,2,0,0,0,2,2,3,0,2,0,0,1,3,2,0,1,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
houston-dash-vs-sky-blue-2016-04-29,home,HOU,1,40,3,88,3,14,0,7,16,1,0,323,7,0,0,4,142,99,2,591,262,10,2,0,145,10,3,6,2,4,17,11,4,32,3,0,10,185,2,0,0,63,29,2,303,0,207,64,0,2,11,15,15,11,1,2,1,2,10,0,420,0,4,0,441,0,13,184,2,0,1,0,14,7,2,1,4,0,4,69,0,2,26,0,71,0,2,12,21,2,0,4,8,0,47,0,4,0,5,164,3,34,7,28,0,1,3,3,10,1,3,10,0,164,0,0,0,9,1,12,96,1,5,5,11,1,7,56.8,8,9,70,0,8,46,0,25,1,0,0,2,0,5,40,2,10,0,0,6,7,7,8,433,17,73.2,6,4,4,0,2,0,1,1,0,0,0,4,0,1,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
houston-dash-vs-sky-blue-2016-04-29,away,NJ,0,26,0,59,1,8,0,2,4,0,0,228,14,1,0,0,86,73,5,530,179,4,7,0,98,20,7,3,4,2,6,11,12,27,3,0,5,132,0,0,0,21,27,1,215,0,175,71,0,3,4,4,9,11,0,1,0,1,17,1,308,0,9,0,344,0,18,167,4,3,1,0,8,3,4,1,0,0,2,78,0,9,40,0,45,0,2,11,7,4,1,7,14,1,43,0,1,1,6,164,0,25,2,10,0,1,0,1,4,2,14,4,0,164,0,0,0,4,0,4,50,1,1,25,12,0,3,43.2,23,10,45,0,23,27,0,14,0,0,1,7,0,25,34,1,5,0,0,3,3,3,3,442,6,66.3,17,2,8,1,1,0,0,4,0,0,1,1,4,2,1,1,2,4,0,1,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
washington-spirit-vs-western-new-york-flash-2016-09-03,home,WAS,3,33,0,83,2,15,2,1,8,4,0,270,12,0,0,3,91,79,14,617,182,6,7,1,97,25,7,1,11,3,9,10,11,62,2,0,30,174,2,0,1,39,27,1,263,0,231,81,0,1,3,7,17,10,1,1,0,1,17,0,372,0,8,1,406,0,25,184,4,5,0,1,10,1,4,1,1,0,3,82,1,11,36,2,39,1,0,5,6,2,0,5,16,1,31,0,2,0,4,183,0,21,4,7,0,0,0,4,2,5,14,6,1,183,3,0,0,7,0,6,63,1,1,29,7,1,2,48.4,28,3,60,0,28,18,0,22,1,0,0,10,0,29,34,0,7,0,0,4,2,2,0,4141,9,66.5,25,3,11,2,1,1,0,2,1,0,7,2,2,7,2,1,7,2,6,1,7,0,0,0,0,1,6,1,0,3,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
